,classifier,error,max_feature,n
705,ExtraTreesClassifier,27.922478697465785,None,50
706,ExtraTreesClassifier,33.55435270954886,None,50
707,ExtraTreesClassifier,39.91400483460664,None,50
708,ExtraTreesClassifier,26.736030278630064,None,50
709,ExtraTreesClassifier,42.87009175088804,None,50
710,ExtraTreesClassifier,27.917662686066226,None,50
711,ExtraTreesClassifier,38.32695306262399,None,50
712,ExtraTreesClassifier,39.606687341371995,None,50
713,ExtraTreesClassifier,42.43355911822305,None,50
714,ExtraTreesClassifier,34.4549531883538,None,50
715,ExtraTreesClassifier,31.152566579465088,None,50
716,ExtraTreesClassifier,37.594187634047,None,50
717,ExtraTreesClassifier,40.85327551942842,None,50
718,ExtraTreesClassifier,43.152998639771106,None,50
719,ExtraTreesClassifier,19.931912052787176,None,50
720,ExtraTreesClassifier,41.455419577986675,None,50
721,ExtraTreesClassifier,34.40613957215724,None,50
722,ExtraTreesClassifier,32.7317865633781,None,50
723,ExtraTreesClassifier,32.888176122926005,None,50
724,ExtraTreesClassifier,47.260210839913455,None,50
725,ExtraTreesClassifier,46.82867666338852,None,50
726,ExtraTreesClassifier,33.28458269265253,None,50
727,ExtraTreesClassifier,25.13683549823425,None,50
728,ExtraTreesClassifier,35.00215037802031,None,50
729,ExtraTreesClassifier,41.34146844164453,None,50
730,ExtraTreesClassifier,28.180869889093024,None,50
731,ExtraTreesClassifier,22.672735587997842,None,50
732,ExtraTreesClassifier,30.97410827186254,None,50
733,ExtraTreesClassifier,35.83296954642818,None,50
734,ExtraTreesClassifier,31.855461620457802,None,50
735,ExtraTreesClassifier,40.61199383789737,None,50
736,ExtraTreesClassifier,33.733816486522045,None,50
737,ExtraTreesClassifier,18.145914929496772,None,50
738,ExtraTreesClassifier,33.778661426500314,None,50
739,ExtraTreesClassifier,31.900998150394276,None,50
740,ExtraTreesClassifier,34.41456273454939,None,50
741,ExtraTreesClassifier,41.07049617592801,None,50
742,ExtraTreesClassifier,27.219623411873993,None,50
743,ExtraTreesClassifier,33.71045125542056,None,50
744,ExtraTreesClassifier,20.03370355979725,None,50
745,ExtraTreesClassifier,23.758409320694103,None,50
746,ExtraTreesClassifier,23.377512290444056,None,50
747,ExtraTreesClassifier,44.82080218441831,None,50
748,ExtraTreesClassifier,49.68935170025882,None,50
749,ExtraTreesClassifier,27.621497605489022,None,50
750,ExtraTreesClassifier,39.07814639976098,None,50
751,ExtraTreesClassifier,19.09538606196494,None,50
752,ExtraTreesClassifier,38.80892268780855,None,50
753,ExtraTreesClassifier,19.214629513203676,None,50
754,ExtraTreesClassifier,36.079299650615745,None,50
755,ExtraTreesClassifier,44.53573128379095,None,50
756,ExtraTreesClassifier,43.087092136429284,None,50
757,ExtraTreesClassifier,37.87344952466798,None,50
758,ExtraTreesClassifier,39.3304973978737,None,50
759,ExtraTreesClassifier,33.97124467728498,None,50
760,ExtraTreesClassifier,35.06732188769951,None,50
761,ExtraTreesClassifier,33.137410800543904,None,50
762,ExtraTreesClassifier,40.34238016795031,None,50
763,ExtraTreesClassifier,47.13265982561432,None,50
764,ExtraTreesClassifier,38.94566485541353,None,50
765,ExtraTreesClassifier,30.23153129375728,None,50
766,ExtraTreesClassifier,35.8728824311395,None,50
767,ExtraTreesClassifier,35.635434392071545,None,50
768,ExtraTreesClassifier,34.41261197275532,None,50
769,ExtraTreesClassifier,26.50602850007094,None,50
770,ExtraTreesClassifier,31.69001536966671,None,50
771,ExtraTreesClassifier,30.792839754500832,None,50
772,ExtraTreesClassifier,46.912934927997355,None,50
773,ExtraTreesClassifier,29.13485965134646,None,50
774,ExtraTreesClassifier,23.798537051231477,None,50
775,ExtraTreesClassifier,28.614721812082202,None,50
776,ExtraTreesClassifier,38.99632032348037,None,50
777,ExtraTreesClassifier,33.00233691575264,None,50
778,ExtraTreesClassifier,27.098289702155057,None,50
779,ExtraTreesClassifier,22.793312164150407,None,50
780,ExtraTreesClassifier,27.33543364757694,None,50
781,ExtraTreesClassifier,41.31766116036737,None,50
782,ExtraTreesClassifier,49.19408820363427,None,50
783,ExtraTreesClassifier,42.460555041169506,None,50
784,ExtraTreesClassifier,13.848596571336952,None,50
785,ExtraTreesClassifier,46.84071512809547,None,50
786,ExtraTreesClassifier,47.4993653732415,None,50
787,ExtraTreesClassifier,26.96848565085726,None,50
788,ExtraTreesClassifier,36.75241972810991,None,50
789,ExtraTreesClassifier,41.694329958401326,None,50
790,ExtraTreesClassifier,33.79746792253492,None,50
791,ExtraTreesClassifier,47.05682278544974,None,50
792,ExtraTreesClassifier,27.220536471483253,None,50
793,ExtraTreesClassifier,38.64673914020096,None,50
794,ExtraTreesClassifier,16.47053895035268,None,50
795,ExtraTreesClassifier,40.820786790782755,None,50
796,ExtraTreesClassifier,25.527086706261485,None,50
797,ExtraTreesClassifier,34.42936320333481,None,50
798,ExtraTreesClassifier,32.58157598795491,None,50
799,ExtraTreesClassifier,38.77122330502962,None,50
800,ExtraTreesClassifier,38.330680676762675,None,50
801,ExtraTreesClassifier,46.6178277117374,None,50
802,ExtraTreesClassifier,50.831895394668656,None,50
803,ExtraTreesClassifier,37.14043477376364,None,50
804,ExtraTreesClassifier,24.99169279222592,None,50
805,ExtraTreesClassifier,44.94107651465649,None,50
806,ExtraTreesClassifier,42.88239764792009,None,50
807,ExtraTreesClassifier,36.02936250588317,None,50
808,ExtraTreesClassifier,40.90271819381448,None,50
809,ExtraTreesClassifier,44.98133927790446,None,50
810,ExtraTreesClassifier,48.23998062826373,None,50
811,ExtraTreesClassifier,45.643970723617755,None,50
812,ExtraTreesClassifier,41.273623326119406,None,50
813,ExtraTreesClassifier,22.6395782581351,None,50
814,ExtraTreesClassifier,28.20259878985769,None,50
815,ExtraTreesClassifier,34.94444414298558,None,50
816,ExtraTreesClassifier,22.677944712842184,None,50
817,ExtraTreesClassifier,30.209429865809245,None,50
818,ExtraTreesClassifier,33.56990744388407,None,50
819,ExtraTreesClassifier,31.604895896267355,None,50
820,ExtraTreesClassifier,37.85393539004454,None,50
821,ExtraTreesClassifier,37.88816927288799,None,50
822,ExtraTreesClassifier,44.96189914656362,None,50
823,ExtraTreesClassifier,37.12760384141108,None,50
824,ExtraTreesClassifier,49.69785772140519,None,50
825,ExtraTreesClassifier,49.38487066287872,None,50
826,ExtraTreesClassifier,35.52243650791894,None,50
827,ExtraTreesClassifier,26.517174945794498,None,50
828,ExtraTreesClassifier,18.60184119587201,None,50
829,ExtraTreesClassifier,21.361987291414117,None,50
830,ExtraTreesClassifier,30.197624386898436,None,50
831,ExtraTreesClassifier,42.601166113619385,None,50
832,ExtraTreesClassifier,34.19095001904929,None,50
833,ExtraTreesClassifier,32.36935723258575,None,50
834,ExtraTreesClassifier,44.16355425759781,None,50
835,ExtraTreesClassifier,39.87492615983182,None,50
836,ExtraTreesClassifier,32.93183645646829,None,50
837,ExtraTreesClassifier,35.797498842837456,None,50
838,ExtraTreesClassifier,36.15159681343854,None,50
839,ExtraTreesClassifier,35.699925814386695,None,50
840,ExtraTreesClassifier,37.21379649852027,None,50
841,ExtraTreesClassifier,45.435792282202755,None,50
842,ExtraTreesClassifier,51.260528714278074,None,50
843,ExtraTreesClassifier,18.41936866260618,None,50
844,ExtraTreesClassifier,35.968579900036616,None,50
845,ExtraTreesClassifier,42.58158183158755,None,50
846,ExtraTreesClassifier,35.04349546893316,None,50
847,ExtraTreesClassifier,43.95616613773428,None,50
848,ExtraTreesClassifier,48.15704048455672,None,50
849,ExtraTreesClassifier,42.0368408172774,None,50
850,ExtraTreesClassifier,47.98474022401965,None,50
851,ExtraTreesClassifier,26.315902852236842,None,50
852,ExtraTreesClassifier,23.885810234759806,None,50
853,ExtraTreesClassifier,33.37033163762616,None,50
854,ExtraTreesClassifier,33.00358802349003,None,50
855,ExtraTreesClassifier,38.928936051907016,None,50
856,ExtraTreesClassifier,21.1436521467065,None,50
857,ExtraTreesClassifier,42.01760086234913,None,50
858,ExtraTreesClassifier,48.09018178007227,None,50
859,ExtraTreesClassifier,33.4857718610075,None,50
860,ExtraTreesClassifier,45.859308471200414,None,50
861,ExtraTreesClassifier,35.03325616537724,None,50
862,ExtraTreesClassifier,38.35742965452042,None,50
863,ExtraTreesClassifier,31.52404726407268,None,50
864,ExtraTreesClassifier,46.533447729947504,None,50
865,ExtraTreesClassifier,37.70820476144219,None,50
866,ExtraTreesClassifier,27.02675838464898,None,50
867,ExtraTreesClassifier,39.64048052798191,None,50
868,ExtraTreesClassifier,34.438541769520874,None,50
869,ExtraTreesClassifier,30.015473082311814,None,50
870,ExtraTreesClassifier,35.35989664110059,None,50
871,ExtraTreesClassifier,41.95843792631728,None,50
872,ExtraTreesClassifier,24.47638583933226,None,50
873,ExtraTreesClassifier,31.479355242857974,None,50
874,ExtraTreesClassifier,35.993003083290375,None,50
875,ExtraTreesClassifier,30.807923219129837,None,50
876,ExtraTreesClassifier,31.72939536716176,None,50
877,ExtraTreesClassifier,42.33840376321444,None,50
878,ExtraTreesClassifier,40.55631611054461,None,50
879,ExtraTreesClassifier,36.049495305984266,None,50
880,ExtraTreesClassifier,36.17164582928759,None,50
881,ExtraTreesClassifier,35.06755228677177,None,50
882,ExtraTreesClassifier,39.808921234936705,None,50
883,ExtraTreesClassifier,36.379581471643476,None,50
884,ExtraTreesClassifier,41.915636888733744,None,50
885,ExtraTreesClassifier,42.92636113809991,None,50
886,ExtraTreesClassifier,34.22264191908931,None,50
887,ExtraTreesClassifier,33.67809815701068,None,50
888,ExtraTreesClassifier,39.40020071146444,None,50
889,ExtraTreesClassifier,31.512536060095826,None,50
890,ExtraTreesClassifier,33.0053522686261,None,50
891,ExtraTreesClassifier,43.559143595328734,None,50
892,ExtraTreesClassifier,35.33213150734722,None,50
893,ExtraTreesClassifier,43.57296143367886,None,50
894,ExtraTreesClassifier,35.2141095680546,None,50
895,ExtraTreesClassifier,40.61570201034559,None,50
896,ExtraTreesClassifier,42.25122827015743,None,50
897,ExtraTreesClassifier,37.24807532629486,None,50
898,ExtraTreesClassifier,33.167062834205645,None,50
899,ExtraTreesClassifier,21.970241625729184,None,50
900,ExtraTreesClassifier,33.74729566059958,None,50
901,ExtraTreesClassifier,34.951624457138685,None,50
902,ExtraTreesClassifier,38.678444232786624,None,50
903,ExtraTreesClassifier,20.266230187463258,None,50
904,ExtraTreesClassifier,46.342731746362034,None,50
905,ExtraTreesClassifier,25.758426999405355,None,50
906,ExtraTreesClassifier,32.019312559531066,None,50
907,ExtraTreesClassifier,44.72716221596901,None,50
908,ExtraTreesClassifier,32.56945322161484,None,50
909,ExtraTreesClassifier,39.017720717463625,None,50
910,ExtraTreesClassifier,41.839398342534714,None,50
911,ExtraTreesClassifier,36.26331605031628,None,50
912,ExtraTreesClassifier,45.62047862137502,None,50
913,ExtraTreesClassifier,36.22097229468054,None,50
914,ExtraTreesClassifier,30.890416551269485,None,50
915,ExtraTreesClassifier,43.211081250830574,None,50
916,ExtraTreesClassifier,34.407465127505134,None,50
917,ExtraTreesClassifier,32.62448506260756,None,50
918,ExtraTreesClassifier,40.002552894983694,None,50
919,ExtraTreesClassifier,43.65257688623743,None,50
920,ExtraTreesClassifier,37.10707366558432,None,50
921,ExtraTreesClassifier,36.26344940433968,None,50
922,ExtraTreesClassifier,36.8800570180441,None,50
923,ExtraTreesClassifier,27.227009815141592,None,50
924,ExtraTreesClassifier,39.97227009261014,None,50
925,ExtraTreesClassifier,42.81498553044857,None,50
926,ExtraTreesClassifier,36.56828566060574,None,50
927,ExtraTreesClassifier,42.956666790383835,None,50
928,ExtraTreesClassifier,28.080983925259147,None,50
929,ExtraTreesClassifier,38.950287258975436,None,50
930,ExtraTreesClassifier,31.24197301422827,None,50
931,ExtraTreesClassifier,34.36538601664454,None,50
932,ExtraTreesClassifier,40.97200630859646,None,50
933,ExtraTreesClassifier,26.20515449837828,None,50
934,ExtraTreesClassifier,38.750152866027605,None,50
935,ExtraTreesClassifier,36.186304693191545,None,50
936,ExtraTreesClassifier,34.86313029330875,None,50
937,ExtraTreesClassifier,39.9078029937943,None,50
938,ExtraTreesClassifier,44.58351826709089,None,50
939,ExtraTreesClassifier,42.75628587987439,None,50
940,ExtraTreesClassifier,39.947006403298765,None,50
941,ExtraTreesClassifier,40.565011966269864,None,50
942,ExtraTreesClassifier,38.41605427335398,None,50
943,ExtraTreesClassifier,26.906621517240485,None,50
944,ExtraTreesClassifier,42.787803016481405,None,50
945,ExtraTreesClassifier,33.832722108064985,None,50
946,ExtraTreesClassifier,39.38740761308077,None,50
947,ExtraTreesClassifier,17.882306650121166,None,50
948,ExtraTreesClassifier,41.500105669077975,None,50
949,ExtraTreesClassifier,34.99994165951705,None,50
950,ExtraTreesClassifier,31.82622555388907,None,50
951,ExtraTreesClassifier,32.142068213785336,None,50
952,ExtraTreesClassifier,32.029405445581155,None,50
953,ExtraTreesClassifier,31.509997076221605,None,50
954,ExtraTreesClassifier,35.25816844914261,None,50
955,ExtraTreesClassifier,28.132555698122466,None,50
956,ExtraTreesClassifier,44.38191778325584,None,50
957,ExtraTreesClassifier,40.78849452552094,None,50
958,ExtraTreesClassifier,36.21653564541245,None,50
959,ExtraTreesClassifier,39.417378680471856,None,50
960,ExtraTreesClassifier,32.73951046264413,None,50
961,ExtraTreesClassifier,33.43705659501117,None,50
962,ExtraTreesClassifier,31.751952362811164,None,50
963,ExtraTreesClassifier,46.97509163910316,None,50
964,ExtraTreesClassifier,34.68876683937387,None,50
965,ExtraTreesClassifier,31.804208949538477,None,50
966,ExtraTreesClassifier,21.43637728703244,None,50
967,ExtraTreesClassifier,43.67945516899381,None,50
968,ExtraTreesClassifier,45.92587570423994,None,50
969,ExtraTreesClassifier,35.92841736028205,None,50
970,ExtraTreesClassifier,39.63306214865774,None,50
971,ExtraTreesClassifier,39.69798674671579,None,50
972,ExtraTreesClassifier,17.973690891485536,None,50
973,ExtraTreesClassifier,41.886422438593655,None,50
974,ExtraTreesClassifier,38.88060831283647,None,50
975,ExtraTreesClassifier,37.76536889715985,None,50
976,ExtraTreesClassifier,39.31826247403264,None,50
977,ExtraTreesClassifier,44.08019062433712,None,50
978,ExtraTreesClassifier,39.52505466564709,None,50
979,ExtraTreesClassifier,42.691524799280636,None,50
980,ExtraTreesClassifier,36.74680233954204,None,50
981,ExtraTreesClassifier,43.57453360619549,None,50
982,ExtraTreesClassifier,40.04955754156372,None,50
983,ExtraTreesClassifier,40.469452861304674,None,50
984,ExtraTreesClassifier,31.757081031789134,None,50
985,ExtraTreesClassifier,29.777045875509902,None,50
986,ExtraTreesClassifier,38.33544265282229,None,50
987,ExtraTreesClassifier,37.231262084120715,None,50
988,ExtraTreesClassifier,45.66214873121321,None,50
989,ExtraTreesClassifier,40.491344826070225,None,50
990,ExtraTreesClassifier,36.52452332634392,None,50
991,ExtraTreesClassifier,37.74413398807246,None,50
992,ExtraTreesClassifier,39.15222845837385,None,50
993,ExtraTreesClassifier,37.10745388057347,None,50
994,ExtraTreesClassifier,24.915707737185446,None,50
995,ExtraTreesClassifier,47.46965878924688,None,50
996,ExtraTreesClassifier,40.59180818375649,None,50
997,ExtraTreesClassifier,28.16031763241632,None,50
998,ExtraTreesClassifier,32.1055002863704,None,50
999,ExtraTreesClassifier,34.10115520148658,None,50
1000,ExtraTreesClassifier,23.36316764765167,None,50
1001,ExtraTreesClassifier,36.57196121603911,None,50
1002,ExtraTreesClassifier,43.18323212334594,None,50
1003,ExtraTreesClassifier,39.568564173041516,None,50
1004,ExtraTreesClassifier,40.15647400182501,None,50
1005,ExtraTreesClassifier,37.65293427249605,None,50
1006,ExtraTreesClassifier,37.83509644226363,None,50
1007,ExtraTreesClassifier,38.017122381712795,None,50
1008,ExtraTreesClassifier,34.809725374790766,None,50
1009,ExtraTreesClassifier,43.469056968837606,None,50
1010,ExtraTreesClassifier,31.929863617967342,None,50
1011,ExtraTreesClassifier,41.494404515439,None,50
1012,ExtraTreesClassifier,34.83421208705596,None,50
1013,ExtraTreesClassifier,40.18623570263865,None,50
1014,ExtraTreesClassifier,37.57552189173328,None,50
1015,ExtraTreesClassifier,25.892654307803053,None,50
1016,ExtraTreesClassifier,41.410336162059174,None,50
1017,ExtraTreesClassifier,42.49310629859067,None,50
1018,ExtraTreesClassifier,33.91247242349977,None,50
1019,ExtraTreesClassifier,41.219063463111425,None,50
1020,ExtraTreesClassifier,40.743992749500826,None,50
1021,ExtraTreesClassifier,47.12117105092243,None,50
1022,ExtraTreesClassifier,27.851473029000154,None,50
1023,ExtraTreesClassifier,35.07821992048203,None,50
1024,ExtraTreesClassifier,26.05469932445719,None,50
1025,ExtraTreesClassifier,43.524363977086516,None,50
1026,ExtraTreesClassifier,30.915293119407284,None,50
1027,ExtraTreesClassifier,41.26348972184231,None,50
1028,ExtraTreesClassifier,31.609828399806194,None,50
1029,ExtraTreesClassifier,38.49368444732824,None,50
1030,ExtraTreesClassifier,37.453764114632385,None,50
1031,ExtraTreesClassifier,38.44953084919025,None,50
1032,ExtraTreesClassifier,33.52934320712714,None,50
1033,ExtraTreesClassifier,25.24102309207984,None,50
1034,ExtraTreesClassifier,42.694420456371674,None,50
1035,ExtraTreesClassifier,40.47352434318119,None,50
1036,ExtraTreesClassifier,36.52559951553561,None,50
1037,ExtraTreesClassifier,26.331839149497956,None,50
1038,ExtraTreesClassifier,26.092862275985382,None,50
1039,ExtraTreesClassifier,43.21102226720587,None,50
1040,ExtraTreesClassifier,32.66049452864855,None,50
1041,ExtraTreesClassifier,38.51738721592509,None,50
1042,ExtraTreesClassifier,27.680032373726267,None,50
1043,ExtraTreesClassifier,32.038747406632204,None,50
